,domain,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model,suite,scale,source,scale_label,accuracy
970,finance,bear_market,bear market,declarative,cloze,A bear market is,"a market in which the price of a stock or other asset falls to a level that is considered to be a bottom. The term is used to describe a market in which the price of a stock or other asset falls to a level that is considered to be a bottom. The term is used to describe a market in which the price of a stock or other asset falls to a level that is considered to be a bottom.

Bear markets are characterized by a sharp decline in the price of a stock",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
969,finance,hedge_fund,hedge fund,declarative,cloze,A hedge fund is,"betting that the U.S. economy will be in a recession by the end of the year, and it's not alone.

The latest sign of trouble in the economy came Friday, when the Commerce Department reported that the economy shrank at a 0.1% annual rate in the second quarter.

The economy has been in a recession since the first quarter of 2009, and the latest report is the first since the government revised down its first estimate of first-quarter growth to a",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
968,finance,mutual_fund,mutual fund,declarative,cloze,A mutual fund is,"a type of investment fund that invests in a variety of securities. Mutual funds are often referred to as ""index funds"" because they invest in a basket of securities that are generally chosen by the fund's managers.

The fund's managers select the securities in the basket and then buy and sell them to generate the fund's returns. The fund's managers are paid a fee for managing the fund.

The fund's managers are paid a fee for managing the fund.

The fund's",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
967,finance,stock_market,stock market,declarative,cloze,The stock market is,"up, but the unemployment rate is still stuck at 8.3 percent.

The unemployment rate is the percentage of the labor force that is unemployed. The unemployment rate is the percentage of the labor force that is unemployed. Photo: Getty Images

The stock market is up, but the unemployment rate is still stuck at 8.3 percent.

The stock market is up, but the unemployment rate is still stuck at 8.3 percent. Photo: Getty Images

The stock market",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
966,finance,credit_default,credit default,declarative,cloze,A credit default is,"a situation in which a borrower defaults on a loan. The default is usually due to the borrower not paying back the loan.

A credit card is a type of loan that is used to pay for purchases. A credit card is a loan that is used to pay for purchases.

A credit card is a type of loan that is used to pay for purchases. A credit card is a loan that is used to pay for purchases.

A credit card is a type of loan that",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
965,finance,stress_test,stress test,declarative,cloze,A stress test is,"a test that measures the stress of a system. It is used to determine the stress of a system under various conditions.

The stress test is a test that measures the stress of a system. It is used to determine the stress of a system under various conditions.

The stress test is a test that measures the stress of a system. It is used to determine the stress of a system under various conditions.

The stress test is a test that measures the stress of a system.",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
979,legal,equal_protection,equal protection,declarative,cloze,Equal protection refers to,"the principle that all citizens are entitled to equal protection of the law. The principle is enshrined in the Constitution of the United States and in the Canadian Charter of Rights and Freedoms.

The Supreme Court of Canada has interpreted the equal protection clause of the Charter to include the right to be free from discrimination on the basis of race, national or ethnic origin, colour, religion, age, sex, sexual orientation, marital status, family status, disability, or conviction for an offence.",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
930,control,collar_bone,collar bone,declarative,cloze,The collar bone is,the bone that connects the shoulder blade to the rib cage. It is the largest bone in the body and is the largest bone in the human body. The collar bone is the largest bone in the human body. The collar bone is the largest bone in the human body. The collar bone is the largest bone in the human body. The collar bone is the largest bone in the human body. The collar bone is the largest bone in the human body. The collar bone is the largest bone in the human,100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
1060,medical,lung_cancer,lung cancer,declarative,cloze,Lung cancer is,"the most common cancer in the United States, and it is the second leading cause of cancer death in the United States.1,2 The incidence of lung cancer has increased by approximately 50% in the United States since the early 1980s.3,4 The incidence of lung cancer is highest among men, and it is also highest among smokers.5,6 The risk of lung cancer is increased by smoking, and the risk of lung cancer is increased by a number of other factors, including age,",100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
1061,medical,skin_graft,skin graft,declarative,cloze,A skin graft is,a procedure in which a piece of skin is removed from the patient's own body and replaced with a piece of another person's skin. The procedure is usually performed to treat a skin disease or injury.,100,gpt2-xl,gpt2,1500000000,original,1.5B,uncoded
2829,finance,stock_market,stock market,declarative,cloze,The stock market is,a place where people go to make money. It’s a place where people go to make money. It’s a place where people go to make money. It’s a place where people go to make money. It’s a place where people go to make money. It’s a place where people go to make money. It’s a place where people go to make money. It’s a place where people go to make money. It’s a place where people,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2830,finance,mutual_fund,mutual fund,declarative,cloze,A mutual fund is,"a pool of money that is invested in a variety of securities, such as stocks, bonds, and other investments. The mutual fund is managed by a fund manager who selects securities to invest in and monitors the performance of the fund. The fund manager is compensated for his or her services by the mutual fund.

The mutual fund industry is a $1.5 trillion industry in the United States. Mutual funds are available to investors of all ages and backgrounds. The mutual fund industry is a $1",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2831,finance,hedge_fund,hedge fund,declarative,cloze,A hedge fund is,"a type of investment fund that is managed by a team of professionals. The fund invests in a variety of securities, such as stocks, bonds, and other financial instruments. Hedge funds are often used to invest in securities that are considered risky, such as stocks that are considered to be overvalued or bonds that are considered to be undervalued.

Hedge funds are often used to invest in securities that are considered risky, such as stocks that are considered to be overvalued or bonds that",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2832,finance,bear_market,bear market,declarative,cloze,A bear market is,"a market in which the value of a security falls below its intrinsic value. The bear market in the U.S. stock market began in March 2009, when the Dow Jones Industrial Average fell below the 7,000 mark. The bear market in the U.S. stock market ended in October 2009, when the Dow Jones Industrial Average rose above the 7,000 mark.

The bear market in the U.S. stock market began in March 2009, when the Dow Jones Industrial Average fell",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2833,finance,bull_market,bull market,declarative,cloze,A bull market is,"a market in which the price of a security or asset is rising. The opposite of a bull market is a bear market.

A bull market is a market in which the price of a security or asset is rising. The opposite of a bull market is a bear market.

A bull market is a market in which the price of a security or asset is rising. The opposite of a bull market is a bear market.

A bull market is a market in which the price of",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2834,finance,credit_rating,credit rating,declarative,cloze,A credit rating is,"a measure of a company's financial health. It is a way of assessing the likelihood that a company will be able to pay its debts as they come due.

The rating is based on the company's financial health, and the credit rating is used to determine the interest rate that a company will pay on loans.

The credit rating is based on the company's financial health, and the credit rating is used to determine the interest rate that a company will pay on loans.

The",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2835,finance,tax_shelter,tax shelter,declarative,cloze,A tax shelter is,"a tax shelter.

The IRS has been cracking down on tax shelters for years, but the agency has been slow to act.

The IRS has been cracking down on tax shelters for years, but the agency has been slow to act.

The IRS has been cracking down on tax shelters for years, but the agency has been slow to act.

The IRS has been cracking down on tax shelters for years, but the agency has been slow to act.

The IRS",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2836,finance,venture_capital,venture capital,declarative,cloze,Venture capital is,"a risky business. But it’s also a business that can be very rewarding.

The average VC firm invests $1.5 billion in a year. That’s a lot of money. But it’s also a lot of money to lose.

In the last five years, the average VC firm has lost $1.5 billion. That’s a lot of money. But it’s also a lot of money to lose.

In the last five",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2837,finance,prime_rate,prime rate,declarative,cloze,The prime rate is,the rate at which banks charge their most creditworthy customers. The prime rate is the rate at which banks charge their most creditworthy customers. The prime rate is the rate at which banks charge their most creditworthy customers. The prime rate is the rate at which banks charge their most creditworthy customers. The prime rate is the rate at which banks charge their most creditworthy customers. The prime rate is the rate at which banks charge their most creditworthy customers. The prime rate is the rate at which,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2838,finance,fiscal_policy,fiscal policy,declarative,cloze,Fiscal policy refers to,the government's spending and taxing policies. It is the sum of all the government's spending and taxing policies. Fiscal policy is the sum of all the government's spending and taxing policies. Fiscal policy is the sum of all the government's spending and taxing policies. Fiscal policy is the sum of all the government's spending and taxing policies. Fiscal policy is the sum of all the government's spending and taxing policies. Fiscal policy is the sum of all,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2839,finance,trade_deficit,trade deficit,declarative,cloze,A trade deficit occurs when,"a country imports more goods than it exports. The United States has a trade deficit with China, which is the largest economy in the world.

The United States has a trade deficit with China because the United States imports more goods from China than China exports to the United States.

The United States has a trade deficit with China because the United States imports more goods from China than China exports to the United States.

The United States has a trade deficit with China because the United States imports",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2840,legal,due_process,due process,declarative,cloze,Due process is,"a fundamental right in the United States. It is a right that is guaranteed by the Constitution and is a fundamental component of the American legal system. The right to due process is also a right that is protected by the First Amendment.

The right to due process is a right that is guaranteed by the Constitution and is a fundamental component of the American legal system. The right to due process is also a right that is protected by the First Amendment.

The right to due process is a right",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2841,legal,equal_protection,equal protection,declarative,cloze,Equal protection refers to,"the principle that all persons are entitled to equal protection of the laws. Equal protection of the laws means that all persons are entitled to the same rights and privileges under the law. The equal protection clause of the Fourteenth Amendment to the United States Constitution provides that no state shall ""deny to any person within its jurisdiction the equal protection of the laws.""

The equal protection clause of the Fourteenth Amendment to the United States Constitution provides that no state shall ""deny to any person within its jurisdiction the equal",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2842,legal,commerce_clause,commerce clause,declarative,cloze,The commerce clause is,the most important clause in the Constitution. It is the only clause that gives Congress the power to regulate commerce. The commerce clause is the only clause that gives Congress the power to regulate interstate commerce. The commerce clause is the only clause that gives Congress the power to regulate interstate commerce. The commerce clause is the only clause that gives Congress the power to regulate interstate commerce. The commerce clause is the only clause that gives Congress the power to regulate interstate commerce. The commerce clause is the only clause that gives Congress,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2843,legal,fifth_amendment,fifth amendment,declarative,cloze,The fifth amendment provides,"that no person shall be compelled in any criminal case to be a witness against himself, or to give evidence against himself, or to be twice put in jeopardy for the same offence.

The sixth amendment provides that in all criminal prosecutions the accused shall enjoy the right to a speedy and public trial, by an impartial jury of the State and district wherein the crime shall have been committed, which district shall have been previously ascertained by law, and to be informed of the nature and cause of the accusation",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2844,legal,free_speech,free speech,declarative,cloze,Free speech is a right that,"is protected by the First Amendment of the United States Constitution. It is a right that is not absolute, but is subject to reasonable regulation. The First Amendment is a guarantee of freedom of speech, press, assembly, petition, and religion.

The First Amendment is a guarantee of freedom of speech, press, assembly, petition, and religion.

The First Amendment is a guarantee of freedom of speech, press, assembly, petition, and religion.

The First Amendment is a guarantee",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2845,legal,strict_liability,strict liability,declarative,cloze,Strict liability is a legal doctrine holding,"that a person who sells a product is not liable for injuries caused by the product unless the seller knew or should have known that the product was dangerous. The doctrine is based on the principle that a seller of a product is not liable for injuries caused by the product unless the seller knew or should have known that the product was dangerous.

Strict liability is a legal doctrine holding that a person who sells a product is not liable for injuries caused by the product unless the seller knew or should have known",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2846,legal,punitive_damages,punitive damages,declarative,cloze,Punitive damages are awarded to,"a plaintiff who proves that the defendant's conduct was willful, wanton, or malicious. The plaintiff must prove that the defendant's conduct was intentional, deliberate, or reckless.

The plaintiff must prove that the defendant's conduct was willful, wanton, or malicious.

The plaintiff must prove that the defendant's conduct was intentional, deliberate, or reckless.

The plaintiff must prove that the defendant's conduct was willful, wanton, or malicious.

The plaintiff must prove",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2847,legal,sovereign_immunity,sovereign immunity,declarative,cloze,Sovereign immunity is,"a doctrine that protects the government from lawsuits. The doctrine is based on the idea that the government is not subject to the same rules as private citizens. The doctrine is not absolute, however. The Supreme Court has held that the government can be sued for damages in certain circumstances.

The doctrine of sovereign immunity is based on the idea that the government is not subject to the same rules as private citizens. The doctrine is not absolute, however. The Supreme Court has held that the government can be sued",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2848,legal,grand_indictment,grand indictment,declarative,cloze,A grand indictment is,"being prepared against the former head of the FBI, James Comey, for allegedly leaking classified information to the media.

Comey was fired by President Trump on Tuesday after he was found to have leaked memos to a friend detailing his conversations with Trump.

The FBI is reportedly preparing a criminal referral against Comey for allegedly leaking classified information to the media.

The FBI is reportedly preparing a criminal referral against James Comey for allegedly leaking classified information to the media.

The FBI is reportedly",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2849,legal,guilty_plea,guilty plea,declarative,cloze,A guilty plea is when,"a defendant pleads guilty to a crime. The defendant admits to the crime and agrees to the punishment. A plea bargain is when a defendant agrees to plead guilty to a crime in exchange for a lesser punishment.

A plea bargain is a negotiation between the prosecutor and the defense attorney. The prosecutor and defense attorney agree on the punishment for the crime. The prosecutor and defense attorney then present the plea bargain to the judge. The judge then decides whether to accept the plea bargain.

A plea",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2850,legal,excessive_bail,excessive bail,declarative,cloze,Excessive bail is prohibited by,"the Constitution. The Supreme Court has held that the Constitution prohibits excessive bail. The Court has also held that the Constitution prohibits excessive bail in the context of criminal cases.

The Supreme Court has held that the Constitution prohibits excessive bail in the context of criminal cases. The Court has also held that the Constitution prohibits excessive bail in the context of criminal cases.

The Supreme Court has held that the Constitution prohibits excessive bail in the context of criminal cases. The Court has also held that the Constitution prohibits",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2851,legal,felony_conviction,felony conviction,declarative,cloze,A felony conviction is,"a serious matter. It can have a profound impact on your life. It can also have a profound impact on your family.

A felony conviction can have a profound impact on your life. It can also have a profound impact on your family.

A felony conviction can have a profound impact on your life. It can also have a profound impact on your family.

A felony conviction can have a profound impact on your life. It can also have a profound impact on your family.",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2852,legal,conditional_parole,conditional parole,declarative,cloze,Conditional parole requires,"a judge to find that the prisoner has shown a ""reasonable prospect"" of rehabilitation.

The judge must also find that the prisoner has not been convicted of a crime for which he or she is not suitable for parole.

The judge must also find that the prisoner has not been convicted of a crime for which he or she is not suitable for parole.

The judge must also find that the prisoner has not been convicted of a crime for which he or she is not suitable for parole",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2853,legal,joint_custody,joint custody,declarative,cloze,Joint custody means,"that both parents have equal time with their children.

The court will decide whether to grant joint custody or sole custody.

Joint custody means that both parents have equal time with their children.

The court will decide whether to grant joint custody or sole custody.

Joint custody means that both parents have equal time with their children.

The court will decide whether to grant joint custody or sole custody.

Joint custody means that both parents have equal time with their children.",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2854,legal,material_breach,material breach,declarative,cloze,A material breach is,"a material failure to comply with a contractual obligation. The term is used in the context of a contract. A material breach is a breach that is so serious that it justifies the other party's termination of the contract.

A material breach is a breach that is so serious that it justifies the other party's termination of the contract.

A material breach is a breach that is so serious that it justifies the other party's termination of the contract.

A material breach is",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2855,legal,adequate_consideration,adequate consideration,declarative,cloze,Adequate consideration in a contract means,"that the parties have agreed to the terms of the contract.

Adequate consideration means that the parties have agreed to the terms of the contract.

Adequate consideration means that the parties have agreed to the terms of the contract.

Adequate consideration means that the parties have agreed to the terms of the contract.

Adequate consideration means that the parties have agreed to the terms of the contract.

Adequate consideration means",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2856,legal,arbitration_clause,arbitration clause,declarative,cloze,An arbitration clause is,"a clause in a contract that requires the parties to resolve their disputes through arbitration. The clause is usually found in a contract that involves the purchase of goods or services. Arbitration is a common method of dispute resolution in the United States.

The Federal Arbitration Act (FAA) was passed in 1925 to encourage the use of arbitration as a method of dispute resolution. The FAA requires that arbitration clauses be included in all contracts that involve interstate commerce. The FAA also requires that arbitration clauses be included",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2857,legal,specific_performance,specific performance,declarative,cloze,Specific performance is a remedy that,"is used to address the problem of a party's inability to perform a contract. The remedy is used to address the problem of a party's inability to perform a contract. The remedy is used to address the problem of a party's inability to perform a contract.

The remedy is used to address the problem of a party's inability to perform a contract. The remedy is used to address the problem of a party's inability to perform a contract.

The remedy is used to address the problem",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2828,finance,credit_default,credit default,declarative,cloze,A credit default is,a financial instrument that is used to protect a borrower from the loss of a debt. The credit default is a financial obligation that is owed by a borrower to a creditor. The credit default is a financial obligation that is owed by a borrower to a creditor. The credit default is a financial obligation that is owed by a borrower to a creditor. The credit default is a financial obligation that is owed by a borrower to a creditor. The credit default is a financial obligation that is owed,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2827,finance,stress_test,stress test,declarative,cloze,A stress test is,a test that is used to determine the ability of a computer system to withstand a certain amount of stress. The stress test is usually performed by applying a certain amount of stress to the computer system. The stress test is usually performed by applying a certain amount of stress to the computer system. The stress test is usually performed by applying a certain amount of stress to the computer system. The stress test is usually performed by applying a certain amount of stress to the computer system. The stress test is usually performed by,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2826,finance,systemic_risk,systemic risk,declarative,cloze,Systemic risk is,"a term that is used to describe the risk that a company faces when it is unable to meet its financial obligations. It is a risk that is not limited to a single company, but rather is a risk that is shared by all companies in a particular industry.

The term systemic risk is often used to describe the risk that a company faces when it is unable to meet its financial obligations. It is a risk that is not limited to a single company, but rather is a risk that is shared",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2825,finance,asset_allocation,asset allocation,declarative,cloze,Asset allocation is,"a process of allocating a portfolio of assets to a portfolio of risk factors. The process of allocating assets to risk factors is referred to as asset allocation. Asset allocation is a process of allocating a portfolio of assets to a portfolio of risk factors. The process of allocating assets to risk factors is referred to as asset allocation.

Asset allocation is a process of allocating a portfolio of assets to a portfolio of risk factors. The process of allocating assets to risk factors is referred to",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2795,control,waiting_room,waiting room,declarative,cloze,A waiting room is,"a place where people wait for something. It can be a doctor's appointment, a dentist's appointment, a job interview, a test, a meeting, a wedding, a funeral, a wedding, a funeral, a job interview, a test, a meeting, a wedding, a funeral, a job interview, a test, a meeting, a wedding, a funeral, a job interview, a test, a meeting, a wedding, a funeral, a job interview, a test, a meeting",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2796,finance,cash_flow,cash flow,declarative,cloze,Cash flow is,the amount of money that a business generates in a given period of time. Cash flow is a measure of the ability of a business to generate cash. Cash flow is a measure of the ability of a business to generate cash. Cash flow is a measure of the ability of a business to generate cash. Cash flow is a measure of the ability of a business to generate cash. Cash flow is a measure of the ability of a business to generate cash. Cash flow is a measure of the ability of a,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2797,finance,balance_sheet,balance sheet,declarative,cloze,A balance sheet is,"a financial statement that shows the assets and liabilities of a business. It is a snapshot of the financial position of a business at a particular point in time.

A balance sheet is a snapshot of the financial position of a business at a particular point in time. It is a snapshot of the financial position of a business at a particular point in time.

A balance sheet is a snapshot of the financial position of a business at a particular point in time. It is a snapshot of the financial",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2798,finance,journal_entry,journal entry,declarative,cloze,A journal entry is,"a record of your thoughts, feelings, and experiences. It is a way to document your thoughts and feelings. It is a way to share your thoughts and feelings with others. It is a way to express yourself.

A journal entry is a record of your thoughts, feelings, and experiences. It is a way to document your thoughts and feelings. It is a way to share your thoughts and feelings with others. It is a way to express yourself.

A journal entry is a record",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2799,finance,accelerated_depreciation,accelerated depreciation,declarative,cloze,Accelerated depreciation is,"a tax deduction that allows you to deduct the full cost of a capital asset over a shorter period of time.

The IRS allows you to deduct the full cost of a capital asset over a shorter period of time. For example, if you purchase a new car, you can deduct the full cost of the car over a shorter period of time.

The IRS allows you to deduct the full cost of a capital asset over a shorter period of time. For example, if you purchase a new",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2800,finance,impairment_goodwill,impairment goodwill,declarative,cloze,Goodwill impairment occurs when,"a person's ability to perform a task is reduced due to a physical or mental condition.

The following are some examples of impairment:

A person who is unable to walk or stand for long periods of time

A person who is unable to perform a task due to a physical or mental condition

A person who is unable to perform a task due to a physical or mental condition that is permanent or long-lasting

A person who is unable to perform a task due to",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2801,finance,yield_maturity,yield maturity,declarative,cloze,Yield to maturity is,"a measure of the total amount of grain produced from a crop at the end of the growing season. It is calculated by dividing the weight of a sample of the crop by the number of seeds per bushel. Yield to maturity is usually reported on a per acre basis.

Yield to maturity is a measure of the total amount of grain produced from a crop at the end of the growing season. It is calculated by dividing the weight of a sample of the crop by the number of seeds",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2802,finance,bond_coupon,bond coupon,declarative,cloze,A bond coupon is,"a coupon that is issued by a bond issuer to a bondholder. The coupon is a fixed amount of money that is paid to the bondholder at the time of the bond's maturity. The coupon is usually expressed as a percentage of the face value of the bond. The coupon is usually paid to the bondholder at the time of the bond's maturity.

A bond coupon is a fixed amount of money that is paid to the bondholder at the time of the bond's maturity.",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2803,finance,credit_spread,credit spread,declarative,cloze,A credit spread is,"a financial instrument that is used to spread the risk of default on a loan or other financial obligation. The credit spread is the difference between the amount of the loan or other financial obligation and the amount of the credit risk premium. The credit risk premium is the amount of money that the lender is willing to pay to insure against the risk of default. The credit spread is the amount of money that the borrower is willing to pay to insure against the risk of default.
The credit spread is typically calculated",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2804,finance,modified_duration,modified duration,declarative,cloze,Modified duration measures,"for the assessment of the quality of life in patients with chronic obstructive pulmonary disease.
The aim of this study was to develop and validate a modified version of the Quality of Life Questionnaire (QLQ-C30) for the assessment of the quality of life in patients with chronic obstructive pulmonary disease (COPD). The QLQ-C30 was modified by adding a new item to assess the impact of dyspnea on the quality of life. The modified QLQ-C30 was administered to a",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2805,finance,interest_swap,interest swap,declarative,cloze,An interest swap is,"a type of swap that allows you to borrow money from a bank and then pay it back to the bank at a later date. The interest rate on the loan is usually higher than the rate you would get on a traditional loan.

Interest rate swaps are a type of swap that allows you to borrow money from a bank and then pay it back to the bank at a later date. The interest rate on the loan is usually higher than the rate you would get on a traditional loan.",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2806,finance,call_option,call option,declarative,cloze,A call option gives,"the buyer the right to buy a security at a fixed price (the strike price) on or before a specified date. The buyer pays a premium for the right to buy the security at the fixed price. The buyer can exercise the right by buying the security at the fixed price. The buyer can also exercise the right by selling the security at the fixed price.

A call option is a derivative contract. A derivative contract is a contract that is based on the value of an underlying asset or a",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2807,finance,commodity_futures,commodity futures,declarative,cloze,Commodity futures are,"a great way to make money.

But they are also a great way to lose money.

The Commodity Futures Trading Commission (CFTC) is the federal agency that regulates the futures markets.

The CFTC has been under fire for years for its lack of transparency and its failure to regulate the futures markets.

The CFTC has been under fire for years for its lack of transparency and its failure to regulate the futures markets.

The C",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2808,finance,currency_hedge,currency hedge,declarative,cloze,A currency hedge is,"a financial instrument that is used to reduce the risk of currency fluctuations. It is a financial instrument that is used to reduce the risk of currency fluctuations. It is a financial instrument that is used to reduce the risk of currency fluctuations.

A currency hedge is a financial instrument that is used to reduce the risk of currency fluctuations. It is a financial instrument that is used to reduce the risk of currency fluctuations.

A currency hedge is a financial instrument that is used to reduce the risk of currency",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2858,legal,preliminary_injunction,preliminary injunction,declarative,cloze,A preliminary injunction is,"a powerful tool that can be used to stop a company from continuing to violate the law.

The preliminary injunction is a powerful tool that can be used to stop a company from continuing to violate the law.

The preliminary injunction is a powerful tool that can be used to stop a company from continuing to violate the law.

The preliminary injunction is a powerful tool that can be used to stop a company from continuing to violate the law.

The preliminary injunction is a powerful tool that",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2809,finance,implied_volatility,implied volatility,declarative,cloze,Implied volatility refers to,the volatility of the underlying asset that is not directly observable. The implied volatility is the volatility of the asset that is implied by the price of the asset. The implied volatility is the volatility of the asset that is implied by the price of the asset. The implied volatility is the volatility of the asset that is implied by the price of the asset. The implied volatility is the volatility of the asset that is implied by the price of the asset. The implied volatility is the volatility of the asset that is implied,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2811,finance,diluted_earnings,diluted earnings,declarative,cloze,Diluted earnings per share is,"a measure of a company's profitability. It is calculated by dividing the company's earnings per share by the number of shares outstanding.

Diluted earnings per share is a measure of a company's profitability. It is calculated by dividing the company's earnings per share by the number of shares outstanding.

Diluted earnings per share is a measure of a company's profitability. It is calculated by dividing the company's earnings per share by the number of shares outstanding.",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2812,finance,price_ratio,price ratio,declarative,cloze,The price to earnings ratio is,"a measure of the price of a stock relative to its earnings. It is calculated by dividing the stock's price by its earnings per share.

The price to earnings ratio is a measure of the price of a stock relative to its earnings per share. It is calculated by dividing the stock's price by its earnings per share.

The price to earnings ratio is a measure of the price of a stock relative to its earnings per share. It is calculated by dividing the stock's price by its",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2813,finance,preferred_dividend,preferred dividend,declarative,cloze,A preferred dividend is,a dividend that is paid to shareholders of a corporation or other entity. The preferred dividend is paid to shareholders of the corporation or other entity in preference to other shareholders. The preferred dividend is paid to shareholders of the corporation or other entity in preference to other shareholders because the preferred dividend is paid to shareholders of the corporation or other entity in preference to other shareholders. The preferred dividend is paid to shareholders of the corporation or other entity in preference to other shareholders because the preferred dividend is paid to shareholders of the corporation,100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2814,finance,financial_leverage,financial leverage,declarative,cloze,Financial leverage is,"a measure of the amount of debt a company has relative to its assets. It is calculated by dividing the total debt of a company by the total assets of the company.

Financial leverage is a measure of the amount of debt a company has relative to its assets. It is calculated by dividing the total debt of a company by the total assets of the company.

Financial leverage is a measure of the amount of debt a company has relative to its assets. It is calculated by dividing the total",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2815,finance,debt_covenant,debt covenant,declarative,cloze,A debt covenant is,"a covenant that a borrower enters into with a lender that requires the borrower to pay a certain amount of money to the lender in the event that the borrower fails to make payments on the loan. The borrower is required to pay the lender a certain amount of money if the borrower fails to make payments on the loan. The amount of money that the borrower must pay to the lender is referred to as the “covenant amount.”
A debt covenant is a type of covenant",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2816,finance,capital_structure,capital structure,declarative,cloze,Capital structure refers to,"the financial structure of a company. The capital structure of a company is the ratio of the total amount of equity capital to the total amount of debt capital. The capital structure of a company is determined by the amount of equity capital and the amount of debt capital. The capital structure of a company is also referred to as the capital structure of the company.

The capital structure of a company is determined by the amount of equity capital and the amount of debt capital. The capital structure of a company is",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
2817,finance,due_diligence,due diligence,declarative,cloze,Due diligence is,"a process of evaluating a company's financial condition and operations. It is a process of determining whether a company is financially sound and has the ability to continue its operations. Due diligence is a process of evaluating a company's financial condition and operations. It is a process of determining whether a company is financially sound and has the ability to continue its operations.

Due diligence is a process of evaluating a company's financial condition and operations. It is a process of determining whether a company is financially sound and has",100,pythia-2.8b,pythia,2800000000,original,2.8B,uncoded
